Rk,,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR ▾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
568,Jason Bourgeois,31,TBR,9,18,1,0,0,-2,-0,-1,-0.1,1,-1,-0.1,.484,.499,0.1,-0.2,1,,Free Agency,/7D9
569,Drew Butera,29,MIN,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.460,.500,-0.1,0.0,-1,,Traded,/2
570,Bartolo Colon,40,OAK,30,6,-2,0,0,0,1,-1,-0.1,0,-0,-0.1,.498,.500,-0.1,0.1,-0,$3000000,Free Agency,1
571,Hiroki Kuroda,38,NYY,32,6,-2,0,0,0,1,-1,-0.1,0,-0,-0.1,.498,.500,-0.1,0.1,-0,$15000000,Free Agency,1
572,John Lackey,34,BOS,29,6,-2,0,0,0,1,-1,-0.1,0,-0,-0.1,.498,.500,-0.1,0.1,-0,$15250000,Free Agency,1
573,Will Middlebrooks,24,BOS,94,374,-8,0,-1,-7,2,-14,-1.4,13,-1,-0.1,.484,.491,0.6,-0.5,6,$498000,Amateur Draft,5/43
574,David Price*,27,TBR,27,6,-2,0,0,0,1,-1,-0.1,0,-0,-0.1,.498,.500,-0.1,0.1,-0,$10112500,Amateur Draft,1
575,Esmil Rogers,27,TOR,46,6,-2,0,0,0,1,-1,-0.1,0,-0,-0.1,.498,.500,-0.1,0.1,-0,$509000,Traded,1/D
576,Hector Santiago,25,CHW,34,6,-2,-0,0,0,1,-1,-0.1,0,-0,-0.1,.498,.500,-0.1,0.1,-0,$505000,Amateur Draft,1
577,Chris Tillman,25,BAL,33,7,-2,-0,0,0,1,-1,-0.1,0,-0,-0.1,.498,.500,-0.1,0.1,-0,$508500,Traded,1
578,Lance Berkman#,37,TEX,73,294,-4,-1,-0,1,-6,-11,-1.1,11,-1,-0.1,.483,.492,-0.3,-0.5,-2,$10000000,Free Agency,D/3
579,Jon Lester*,29,BOS,33,7,-2,-0,0,0,1,-1,-0.1,0,-0,-0.1,.497,.499,-0.1,0.1,-1,$11625000,Amateur Draft,1
580,Trevor Crowe#,29,HOU,60,181,-6,1,0,0,-2,-7,-0.7,6,-1,-0.1,.487,.495,-0.1,-0.2,-1,,Free Agency,978/D
581,J.R. Murphy,22,NYY,16,27,-3,1,1,0,1,-2,-0.2,1,-1,-0.1,.488,.499,-0.1,0.1,-1,,Amateur Draft,2
582,Jake Peavy,32,2TM,23,15,-3,-0,0,0,2,-1,-0.1,1,-1,-0.1,.496,.500,-0.1,0.0,-0,$14500000,Traded,1
583,Tyler Flowers,27,CHW,84,275,-15,-1,-1,2,5,-11,-1.0,10,-1,-0.1,.486,.493,-0.4,0.8,-3,$510000,Traded,2
584,Rick Ankiel*,33,HOU,25,65,-1,-0,0,-2,-1,-4,-0.3,2,-1,-0.1,.485,.498,0.1,-0.3,1,,Free Agency,9
585,Melky Cabrera#,28,TOR,88,372,-5,0,0,-6,-4,-14,-1.4,13,-1,-0.1,.482,.490,0.4,-1.0,5,$8000000,Free Agency,7/D
586,Kevin Correia,32,MIN,32,10,-3,-0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.1,-1,$4500000,Free Agency,1
587,Alberto Gonzalez,30,NYY,13,34,-4,0,-0,2,0,-2,-0.2,1,-1,-0.1,.482,.499,-0.3,0.3,-3,,Traded,/56719
588,Mike Moustakas*,24,KCR,136,514,-17,-2,-0,-3,2,-19,-1.9,18,-1,-0.1,.485,.487,0.1,0.1,2,$524500,Amateur Draft,*5
589,Nick Markakis*,29,BAL,160,700,-12,-0,0,-7,-7,-25,-2.5,24,-1,-0.1,.483,.483,0.5,-1.3,6,$15000000,Amateur Draft,*9/D
590,John McDonald,38,2TM,14,17,-2,0,1,-1,0,-2,-0.2,1,-1,-0.1,.486,.499,-0.0,-0.1,-0,,Amateur Draft,/5
591,Leury Garcia#,22,2TM,45,111,-10,0,1,3,1,-5,-0.5,4,-1,-0.1,.488,.498,-0.5,0.5,-4,,Amateur Free Agent,4/56D
592,Travis Hafner*,36,NYY,82,299,-5,-0,0,0,-7,-12,-1.2,11,-1,-0.1,.484,.492,-0.2,-0.7,-1,$2000000,Free Agency,D
593,Jemile Weeks#,26,OAK,8,9,-1,0,0,-1,-0,-2,-0.2,0,-1,-0.2,.477,.499,-0.0,-0.1,-0,,Amateur Draft,/48D
594,Robinson Chirinos,29,TEX,13,30,-2,0,-0,0,-0,-3,-0.3,1,-2,-0.2,.478,.498,-0.2,0.0,-2,,Traded,/352D
595,Dan Johnson*,33,BAL,3,5,-1,0,0,0,-0,-2,-0.2,0,-1,-0.2,.441,.499,-0.2,-0.0,-1,,Free Agency,/D3
596,Kevin Pillar,24,TOR,36,110,-6,-1,0,2,-1,-5,-0.5,4,-1,-0.2,.484,.496,-0.4,0.1,-3,,Amateur Draft,7/D9
597,Jesus Sucre,25,SEA,8,29,-3,-0,-0,0,1,-2,-0.3,1,-2,-0.2,.465,.498,-0.2,0.1,-1,,Free Agency,/2
598,Nick Castellanos,21,DET,11,18,-1,-0,0,-1,-0,-2,-0.2,1,-2,-0.2,.477,.498,-0.1,-0.1,-1,,Amateur Draft,/7D
599,Cody Clark,31,HOU,16,40,-7,-0,0,3,1,-3,-0.3,1,-2,-0.2,.479,.498,-0.5,0.4,-5,,Free Agency,2
600,Danny Worth,27,DET,3,2,-1,0,-0,-1,-0,-2,-0.2,0,-2,-0.2,.436,.499,-0.1,-0.1,-1,,Amateur Draft,/5D
601,Kevin Youkilis,34,NYY,28,118,-3,-0,-0,-2,-0,-6,-0.6,4,-2,-0.2,.477,.496,0.0,-0.2,0,$12000000,Free Agency,5/3D
602,Thomas Neal,25,NYY,4,13,-1,-0,0,-1,-0,-2,-0.2,0,-2,-0.2,.441,.499,-0.1,-0.1,-1,,Free Agency,/9D7
603,Matt Pagnozzi,30,HOU,9,22,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,.469,.498,-0.2,0.0,-2,,Purchased,/2D
604,David Adams,26,NYY,43,152,-10,-0,-0,3,1,-7,-0.7,5,-2,-0.2,.482,.495,-0.6,0.4,-5,,Amateur Draft,5/43
605,Adam Dunn*,33,CHW,149,607,0,-1,1,-13,-11,-24,-2.3,22,-2,-0.2,.483,.484,1.0,-2.5,11,$15000000,Free Agency,D3/7
606,Brent Lillibridge,29,NYY,11,37,-4,0,0,0,-0,-3,-0.3,1,-2,-0.2,.469,.498,-0.2,0.0,-2,,Purchased,/53D9
607,Blake Tekotte*,26,CHW,20,36,-1,-2,0,0,0,-3,-0.3,1,-2,-0.2,.484,.498,-0.2,0.0,-2,,Traded,8/7
608,Chris Nelson,27,2TM,43,156,-6,-0,-1,-1,1,-8,-0.8,6,-2,-0.2,.481,.497,-0.2,0.0,-1,,Conditional Deal,5
609,Scott Sizemore,28,OAK,2,6,-1,0,0,-2,0,-2,-0.2,0,-2,-0.2,.376,.498,-0.0,-0.2,-0,$500000,Traded,/4
610,Dewayne Wise*,35,CHW,30,66,-4,-0,-0,0,0,-4,-0.5,2,-2,-0.2,.484,.497,-0.2,0.0,-2,$700000,Free Agency,8/7D9
611,Mark Teixeira#,33,NYY,15,63,-3,-0,-0,0,-1,-4,-0.5,2,-2,-0.2,.467,.497,-0.3,-0.1,-2,$22500000,Free Agency,3/D
612,Brett Wallace*,26,HOU,79,285,-3,-0,1,-6,-4,-12,-1.2,10,-2,-0.2,.483,.492,0.3,-1.0,4,$495000,Traded,3/5D
613,Vernon Wells,34,NYY,130,458,-13,1,-1,0,-6,-18,-1.8,16,-2,-0.2,.485,.488,-0.3,-0.5,-2,$21000000,Traded,79D/345
614,Luke Montz,29,OAK,13,30,-2,-1,0,0,-1,-3,-0.4,1,-2,-0.2,.472,.498,-0.3,-0.1,-2,,Free Agency,D/3
615,Alejandro De Aza*,29,CHW,153,675,-5,1,-0,-20,-1,-26,-2.5,23,-2,-0.3,.482,.483,1.7,-2.1,18,$2075000,Waivers,*87/D
616,Brent Morel,26,CHW,12,30,-2,-1,-0,-1,-0,-4,-0.4,1,-2,-0.3,.468,.498,-0.2,-0.1,-1,,Amateur Draft,/53
617,Jackie Bradley*,23,BOS,37,107,-3,-1,0,-3,-0,-6,-0.6,4,-2,-0.3,.482,.496,0.0,-0.3,1,,Amateur Draft,87/9
618,Mark Reynolds,29,2TM,135,504,-3,-1,-1,-11,-5,-21,-2.0,18,-3,-0.3,.484,.489,0.8,-1.5,8,$6000000,Free Agency,35/4
619,Shelley Duncan,33,TBR,20,64,-2,-0,-1,0,-2,-5,-0.5,2,-3,-0.3,.473,.497,-0.3,-0.2,-3,$550000,Free Agency,D/3
620,Henry Urrutia*,26,BAL,24,58,-3,-0,-0,0,-1,-5,-0.5,2,-2,-0.3,.479,.497,-0.3,-0.1,-3,,Amateur Free Agent,D/7
621,Robert Andino,29,SEA,29,85,-5,0,-0,-1,1,-6,-0.6,3,-3,-0.3,.479,.496,-0.2,0.1,-2,,Traded,6/45
622,Brad Hawpe*,34,LAA,17,32,-2,-0,0,-1,-1,-4,-0.4,1,-2,-0.3,.477,.498,-0.2,-0.2,-2,,Free Agency,/39D7
623,Hernan Perez,22,DET,34,71,-6,0,-0,1,0,-5,-0.6,3,-3,-0.3,.483,.496,-0.4,0.2,-4,,Amateur Free Agent,4/D56
624,Nate Freiman,26,OAK,80,208,-0,-2,-1,-3,-4,-10,-1.0,7,-3,-0.3,.486,.493,-0.0,-0.7,0,$490000,Waivers,3D
625,Cord Phelps#,26,CLE,4,9,-2,-0,0,-1,0,-3,-0.3,0,-3,-0.3,.412,.498,-0.2,-0.1,-2,,Amateur Draft,/4
626,Brandon Laird,25,HOU,25,76,-3,-0,-0,-1,-1,-6,-0.6,3,-3,-0.3,.475,.496,-0.2,-0.2,-2,,Waivers,3/D5
627,Chris Herrmann*,25,MIN,57,178,-7,-0,-0,-3,1,-10,-0.9,6,-3,-0.3,.482,.494,-0.1,-0.2,-0,,Amateur Draft,29/7D
628,Zoilo Almonte#,24,NYY,34,113,-5,-2,-0,1,-1,-7,-0.7,4,-3,-0.3,.477,.495,-0.5,-0.0,-4,,Amateur Free Agent,7/9D
629,Wilson Betemit#,31,BAL,6,10,-3,-0,-0,0,-1,-3,-0.4,0,-3,-0.3,.436,.498,-0.3,-0.1,-3,$1750000,Free Agency,/D3
630,Pedro Ciriaco,27,2TM,33,69,-2,-0,0,-4,0,-6,-0.6,2,-3,-0.4,.482,.497,0.1,-0.4,1,$502500,Free Agency,5/6D43
631,Jesus Montero,23,SEA,29,110,-4,-2,0,-3,2,-7,-0.7,4,-3,-0.3,.474,.495,-0.1,-0.1,-0,$503300,Traded,2/D
632,Jason Pridie*,29,BAL,4,10,-1,-0,0,-3,-0,-4,-0.4,0,-4,-0.4,.400,.498,-0.1,-0.3,-1,,Free Agency,/87
633,Taylor Teagarden,29,BAL,23,62,-6,-1,0,0,1,-6,-0.6,2,-3,-0.4,.473,.496,-0.4,0.2,-3,$650000,Traded,2
634,Bryan Anderson*,26,CHW,10,19,-4,-0,0,-1,0,-4,-0.4,1,-4,-0.4,.454,.497,-0.3,-0.1,-3,,Free Agency,2
635,Alex Liddi,24,SEA,8,18,-3,0,0,-1,-0,-4,-0.4,1,-4,-0.4,.443,.497,-0.3,-0.1,-3,,Amateur Free Agent,/3
636,Brandon Snyder,26,BOS,27,52,-3,-1,0,-1,-0,-5,-0.6,2,-4,-0.4,.478,.496,-0.3,-0.1,-3,,Free Agency,5/3D7
637,Ben Francisco,31,NYY,21,50,-5,-0,0,1,-1,-5,-0.6,2,-4,-0.4,.472,.496,-0.5,-0.0,-5,$1100000,Free Agency,D/97
638,Brendan Harris,32,LAA,44,117,-3,-0,1,-6,1,-8,-0.8,4,-4,-0.4,.481,.495,0.2,-0.5,2,,Free Agency,6/534D7
639,Travis Ishikawa*,29,2TM,7,20,-3,0,0,-1,-0,-5,-0.5,1,-4,-0.4,.427,.498,-0.3,-0.1,-3,,Waivers,/3
640,Marc Krauss*,25,HOU,52,146,-5,0,-0,-1,-3,-9,-0.9,5,-4,-0.4,.481,.494,-0.4,-0.3,-3,,Traded,7D/93
641,Alex Presley*,27,MIN,28,122,0,-1,-0,-8,1,-8,-0.8,4,-4,-0.4,.469,.495,0.4,-0.8,4,,Traded,8
642,Oswaldo Arcia*,22,MIN,97,378,0,-0,1,-15,-4,-18,-1.8,14,-4,-0.5,.480,.488,1.0,-2.0,11,,Amateur Free Agent,79/D
643,Carlos Pena*,35,2TM,89,328,-4,-1,-0,-5,-6,-16,-1.6,12,-4,-0.5,.480,.491,-0.0,-1.1,1,$2900000,Free Agency,3D
644,Grant Green,25,2TM,45,153,-5,0,0,-7,1,-10,-1.0,5,-5,-0.5,.476,.497,0.2,-0.6,2,,Traded,4
645,Chris McGuiness*,25,TEX,10,34,-4,-0,-0,0,-1,-6,-0.6,1,-4,-0.5,.438,.496,-0.5,-0.1,-4,,Traded,3
646,Jake Elmore,26,HOU,52,136,-4,-2,0,-4,0,-10,-1.0,5,-5,-0.5,.480,.494,-0.1,-0.3,-1,,Waivers,64/7D835219
647,Thomas Field,26,LAA,15,27,-4,0,0,-3,0,-6,-0.6,1,-5,-0.5,.459,.496,-0.2,-0.2,-2,,Waivers,/465
648,Tyler Greene,29,CHW,22,57,-3,-0,-0,-4,0,-7,-0.7,2,-5,-0.5,.467,.496,-0.1,-0.4,-1,,Free Agency,4
649,Josh Phegley,25,CHW,65,213,-17,-0,-1,2,4,-12,-1.3,8,-5,-0.5,.479,.492,-0.8,0.7,-7,,Amateur Draft,2/4
650,Ronny Cedeno,30,HOU,51,155,-9,0,-0,-3,1,-10,-1.1,6,-5,-0.5,.478,.493,-0.3,-0.1,-2,$1150000,Free Agency,6/D3
651,Sam Fuld*,31,TBR,119,200,-12,1,1,1,-3,-12,-1.2,7,-5,-0.6,.489,.492,-0.7,-0.1,-6,$725000,Traded,789/D1
652,Jason Giambi*,42,CLE,71,216,-4,-1,-2,0,-5,-13,-1.3,8,-5,-0.6,.480,.491,-0.6,-0.5,-5,$750000,Free Agency,D
653,Brock Holt*,25,BOS,26,72,-5,0,1,-5,0,-8,-0.8,3,-6,-0.6,.467,.495,-0.1,-0.5,-1,,Traded,5/4D
654,Casper Wells,28,2TM,41,76,-9,-1,-0,4,-2,-8,-0.9,3,-5,-0.6,.478,.496,-1.1,0.3,-9,$505400,Purchased,/7D
655,Fernando Martinez*,24,HOU,11,35,-3,-0,0,-4,-1,-7,-0.8,1,-6,-0.6,.429,.495,-0.2,-0.5,-2,$493000,Waivers,/79D
656,Reid Brignac*,27,NYY,17,45,-7,0,-1,-1,1,-8,-0.8,2,-6,-0.7,.450,.495,-0.6,-0.0,-5,,Purchased,6
657,Austin Romine,24,NYY,60,148,-10,-0,-1,-3,3,-12,-1.2,5,-6,-0.7,.479,.492,-0.4,0.1,-3,,Amateur Draft,2
658,Don Kelly*,33,DET,112,251,-7,-1,1,-6,-2,-15,-1.5,9,-6,-0.7,.485,.490,-0.1,-0.8,-0,$900000,Amateur Draft,7859/D34
659,Josh Thole*,26,TOR,45,135,-10,-0,-0,-3,2,-11,-1.2,5,-6,-0.7,.473,.492,-0.4,-0.1,-3,$1250000,Traded,2/D3
660,Derek Jeter,39,NYY,17,73,-4,0,-0,-5,0,-9,-1.0,3,-7,-0.7,.442,.494,-0.2,-0.5,-2,$17000000,Amateur Draft,6/D
661,Endy Chavez*,35,SEA,97,279,-7,-1,-1,-6,-2,-17,-1.7,10,-7,-0.8,.481,.489,-0.2,-0.8,-1,,Traded,987/D
662,Michael Taylor,27,OAK,9,25,-5,-0,-0,-3,-0,-8,-0.9,1,-7,-0.8,.400,.494,-0.5,-0.3,-4,,Traded,/97
663,Jamey Carroll,39,2TM,73,249,-15,-1,1,-2,1,-16,-1.7,9,-7,-0.8,.476,.493,-0.7,0.0,-5,$3750000,Free Agency,54/6D1
664,Andy Parrino#,27,OAK,14,36,-5,0,-0,-5,1,-9,-1.0,1,-8,-0.9,.428,.494,-0.3,-0.5,-3,$492500,Traded,/645
665,Darin Mastroianni,27,MIN,30,73,-6,-0,-0,-3,-1,-11,-1.1,3,-8,-0.9,.461,.493,-0.6,-0.4,-5,$500000,Waivers,7/984
666,Carlos Triunfel,23,SEA,17,47,-7,-1,-0,-3,1,-10,-1.0,2,-8,-0.9,.437,.493,-0.6,-0.2,-5,,Amateur Free Agent,6/45D
667,Jeff Francoeur,29,KCR,59,193,-11,0,-1,-1,-2,-15,-1.6,7,-8,-0.9,.472,.490,-0.9,-0.3,-7,$7500000,Free Agency,9/D
668,Maicer Izturis#,32,TOR,107,399,-15,-3,-0,-9,4,-23,-2.3,14,-9,-1.0,.477,.485,-0.1,-0.5,0,$3000000,Free Agency,456
669,Henry Blanco,41,2TM,50,150,-12,0,-1,-5,3,-15,-1.5,5,-9,-1.0,.468,.494,-0.5,-0.2,-4,$750000,Free Agency,2
670,Nolan Reimold,29,BAL,40,140,-7,-1,-0,-4,-3,-15,-1.6,5,-10,-1.1,.459,.490,-0.7,-0.7,-6,$1000000,Amateur Draft,D7
671,J.D. Martinez,25,HOU,86,310,-5,-2,-0,-11,-4,-23,-2.4,11,-12,-1.3,.471,.485,-0.2,-1.5,-1,,Amateur Draft,79D
672,Jimmy Paredes#,24,HOU,48,135,-11,-3,1,-3,-1,-17,-1.8,5,-12,-1.4,.461,.488,-1.1,-0.4,-9,,Traded,9/45
673,Eduardo Nunez,26,NYY,90,336,-6,1,1,-27,4,-27,-2.6,12,-14,-1.5,.469,.483,1.2,-2.3,12,$533300,Amateur Free Agent,65/4D
674,Paul Konerko,37,CHW,126,520,-14,-5,-2,-3,-9,-32,-3.3,19,-14,-1.5,.472,.478,-1.3,-1.2,-11,$13500000,Traded,3D
675,Mike Morse,31,2TM,88,337,-5,-2,-1,-16,-4,-29,-3.0,12,-17,-1.8,.465,.486,-0.2,-2.1,-1,$6750000,Traded,97/3D
676,Jeff Keppinger,33,CHW,117,451,-20,-2,-1,-10,-1,-35,-3.6,16,-18,-2.0,.468,.477,-1.1,-1.0,-9,$3500000,Free Agency,453D
