Rk,,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR ▾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
543,Freddy Garcia,36,ATL,6,10,-3,-0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,-0.0,-1,,Purchased,/1
544,Johnny Hellweg,24,MIL,8,11,-3,-0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,-0.0,-1,,Traded,/1
545,Kyle Lohse,34,MIL,33,68,-10,-0,0,0,9,-1,-0.1,2,1,-0.1,.496,.499,-0.1,-0.0,1,$11000000,Free Agency,1
546,Tom Gorzelanny,30,MIL,43,18,-4,-0,0,0,3,-1,-0.2,1,-1,-0.2,.497,.499,-0.1,-0.0,-1,$2750000,Free Agency,1
547,Rob Johnson,30,STL,20,38,-2,-0,-0,-1,1,-2,-0.3,1,-1,-0.2,.487,.498,-0.0,-0.1,-0,,Free Agency,2/1
548,Donald Lutz*,24,CIN,34,59,-4,-0,0,1,-0,-3,-0.3,2,-1,-0.2,.491,.498,-0.2,0.1,-2,,Amateur Free Agent,7/9
549,Wandy Rodriguez,34,PIT,13,24,-4,-0,0,0,3,-1,-0.2,1,-0,-0.2,.489,.499,-0.1,0.0,-0,$13000000,Traded,1
550,Casper Wells,28,PHI,12,26,-4,0,0,1,0,-2,-0.2,1,-1,-0.2,.481,.499,-0.3,0.1,-2,,Waivers,/891
551,Stephen Fife,26,LAD,12,18,-3,-0,0,0,2,-1,-0.2,1,-1,-0.2,.488,.499,-0.2,0.0,-1,,Traded,1
552,Reymond Fuentes*,22,SDP,23,36,-4,1,0,0,0,-2,-0.3,1,-1,-0.2,.489,.498,-0.2,0.0,-1,,Traded,8/7
553,Eric Hinske*,35,ARI,52,58,-3,0,-0,1,-0,-3,-0.3,2,-1,-0.2,.494,.498,-0.3,0.1,-2,$1350000,Free Agency,/3D
554,Jaff Decker*,23,SDP,13,31,-1,0,0,-1,-0,-2,-0.3,1,-1,-0.2,.480,.498,-0.1,-0.2,-0,,Amateur Draft,/7
555,Greg Dobbs*,34,MIA,114,267,-11,-1,0,7,-3,-8,-1.0,9,1,-0.2,.492,.494,-0.9,0.3,-6,$1500000,Free Agency,3/D9
556,Jenrry Mejia,23,NYM,6,11,-3,-0,-0,0,1,-2,-0.2,0,-1,-0.2,.472,.499,-0.2,-0.0,-1,$494925,Amateur Free Agent,/1
557,Lucas Duda*,27,NYM,100,384,7,-1,0,-13,-5,-12,-1.4,12,1,-0.2,.487,.492,1.3,-2.1,14,$519240,Amateur Draft,73/D
558,Mat Latos,25,CIN,32,78,-12,0,0,0,10,-1,-0.2,3,1,-0.2,.495,.499,-0.2,-0.0,1,$4250000,Traded,1
559,Wily Peralta,24,MIL,32,60,-9,-0,-0,0,8,-1,-0.2,2,0,-0.2,.495,.499,-0.2,-0.0,1,$490000,Amateur Free Agent,1
560,Kevin Slowey,29,MIA,20,28,-5,-0,0,0,4,-2,-0.2,1,-1,-0.2,.491,.499,-0.2,-0.0,-1,$750000,Free Agency,1
561,Joey Terdoslavich#,24,ATL,55,92,-4,1,-0,0,-1,-4,-0.5,3,-1,-0.2,.492,.497,-0.2,-0.2,-1,,Amateur Draft,7/39
562,Tyler Thornburg,24,MIL,19,18,-4,-0,0,0,2,-2,-0.2,1,-1,-0.2,.491,.499,-0.2,-0.0,-1,,Amateur Draft,1
563,Lance Lynn,26,STL,33,69,-11,-0,0,0,9,-1,-0.2,2,1,-0.2,.495,.499,-0.2,-0.0,1,$513000,Amateur Draft,1
564,Jacob Turner,22,MIA,20,38,-6,-0,-0,0,5,-2,-0.2,1,-0,-0.2,.491,.499,-0.2,-0.0,-0,,Traded,1
565,Cody Asche*,23,PHI,50,179,-3,0,2,-7,1,-6,-0.8,6,-1,-0.2,.486,.496,0.6,-0.7,6,,Amateur Draft,5
566,Pete Kozma,25,STL,143,448,-28,1,1,7,6,-13,-1.6,15,2,-0.2,.490,.491,-0.9,1.3,-5,$490000,Amateur Draft,*6/7
567,Pete Orr*,34,PHI,15,22,-2,-1,0,0,0,-2,-0.3,1,-2,-0.2,.482,.498,-0.2,-0.0,-2,,Free Agency,/57
568,Logan Watkins*,23,CHC,27,42,-3,-0,0,0,0,-3,-0.3,1,-1,-0.2,.488,.498,-0.2,0.0,-1,,Amateur Draft,/4
569,Austin Kearns,33,MIA,19,31,-2,-0,-0,0,-0,-3,-0.3,1,-2,-0.2,.484,.498,-0.2,-0.0,-2,$700000,Free Agency,/97
570,Steven Lerud*,28,PHI,6,5,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.460,.499,-0.1,-0.1,-1,,Free Agency,/2
571,Ross Ohlendorf,30,WSN,16,19,-4,-0,-0,0,3,-2,-0.2,1,-1,-0.2,.487,.499,-0.2,-0.0,-1,,Free Agency,1
572,Andrew Lambo*,24,PIT,18,33,-0,-0,0,-2,-0,-3,-0.3,1,-2,-0.2,.482,.498,0.0,-0.3,0,,Traded,/97
573,Matt Cain,28,SFG,30,64,-10,-0,-0,0,8,-2,-0.2,2,0,-0.2,.493,.499,-0.2,-0.0,0,$20000000,Amateur Draft,1
574,Gio Gonzalez,27,WSN,32,66,-10,-1,0,0,9,-2,-0.2,2,0,-0.2,.493,.499,-0.2,-0.0,0,$6250000,Traded,1
575,Wil Nieves,35,ARI,71,206,-3,-1,-1,-6,3,-8,-0.9,7,-1,-0.3,.488,.495,0.4,-0.4,5,$800000,Free Agency,2/D
576,David Freese,30,STL,138,521,1,-2,-3,-14,2,-16,-1.9,17,1,-0.3,.487,.489,1.4,-1.5,15,$3150000,Traded,*5/D
577,Ryan Jackson,25,STL,7,7,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,.458,.498,-0.2,-0.1,-1,$490000,Amateur Draft,/546
578,Brock Peterson,29,STL,23,28,-3,-0,0,0,-0,-3,-0.4,1,-2,-0.3,.485,.498,-0.3,-0.1,-2,,Free Agency,/73
579,Roy Halladay,36,PHI,13,20,-5,-0,0,0,3,-2,-0.3,1,-2,-0.3,.479,.498,-0.3,0.0,-2,$20000000,Traded,1
580,Trevor Cahill,25,ARI,26,53,-10,-0,0,0,7,-2,-0.3,2,-1,-0.3,.490,.498,-0.3,-0.0,-1,$5500000,Traded,1
581,Ryan Hanigan,32,CIN,75,260,-12,0,-1,-1,4,-9,-1.1,8,-1,-0.3,.486,.494,-0.1,0.3,0,$2050000,Amateur Free Agent,2
582,Chris Marrero,24,WSN,8,16,-3,0,0,0,-0,-3,-0.3,1,-2,-0.3,.458,.498,-0.3,-0.0,-2,,Amateur Draft,/3D
583,Michael McKenry,28,PIT,41,122,-4,0,-0,-4,2,-6,-0.7,4,-2,-0.3,.484,.496,0.2,-0.3,2,$505000,Purchased,2
584,Kurt Suzuki,29,WSN,79,281,-14,1,1,-2,5,-10,-1.2,9,-0,-0.3,.486,.493,-0.0,0.2,2,,Traded,2
585,Alex Wood,22,ATL,31,22,-6,0,0,0,3,-2,-0.3,1,-2,-0.3,.491,.498,-0.3,-0.0,-2,,Amateur Draft,1
586,Jeff Mathis,30,MIA,73,256,-16,-2,-0,5,4,-9,-1.1,8,-1,-0.3,.486,.494,-0.8,1.0,-6,$1500000,Traded,2
587,Tuffy Gosewisch,29,ARI,14,47,-5,-0,-0,1,1,-4,-0.5,2,-2,-0.3,.468,.497,-0.4,0.2,-3,,Free Agency,2
588,Nick Noonan*,24,SFG,62,111,-8,0,0,1,1,-6,-0.7,4,-2,-0.3,.490,.496,-0.4,0.2,-3,$490000,Amateur Draft,45/6
589,Alex Castellanos,26,LAD,8,18,-1,-0,0,-2,-0,-3,-0.4,1,-3,-0.3,.454,.498,-0.1,-0.3,-1,$490500,Traded,/97
590,John McDonald,38,2TM,37,60,-5,-0,-1,1,1,-4,-0.5,2,-2,-0.3,.487,.499,-0.4,0.2,-3,,Conditional Deal,6/4
591,Neftali Soto,24,CIN,13,13,-3,-0,-0,0,-0,-3,-0.4,0,-3,-0.3,.472,.498,-0.3,-0.0,-3,,Amateur Draft,/3
592,Travis d'Arnaud,24,NYM,31,112,-6,-0,-0,-2,2,-6,-0.7,4,-2,-0.3,.479,.496,-0.1,-0.0,-0,,Traded,2
593,Jaime Garcia*,26,STL,9,21,-5,-0,-0,0,3,-3,-0.3,1,-2,-0.3,.465,.498,-0.3,0.0,-2,$5750000,Amateur Draft,/1
594,Matt Harvey,24,NYM,27,64,-11,0,-0,0,8,-3,-0.3,2,-1,-0.3,.488,.498,-0.3,-0.0,-1,$498750,Amateur Draft,1
595,Brandon McCarthy,29,ARI,22,42,-8,-0,0,0,6,-3,-0.3,1,-1,-0.3,.486,.498,-0.3,-0.0,-1,$5250000,Free Agency,1
596,Nick Buss*,26,LAD,8,20,-3,-0,0,0,-0,-3,-0.4,1,-3,-0.3,.452,.498,-0.3,-0.0,-3,,Amateur Draft--no sign,/798
597,Erik Kratz,33,PHI,68,218,-7,0,-2,-4,4,-8,-1.0,7,-1,-0.3,.486,.494,0.2,-0.1,3,$496000,Free Agency,2
598,Guillermo Quiroz,31,SFG,43,95,-6,-0,-0,-1,2,-6,-0.6,3,-2,-0.3,.486,.496,-0.2,0.0,-1,$575000,Free Agency,2
599,Francisco Liriano*,29,PIT,26,56,-9,-1,-0,0,7,-3,-0.3,2,-1,-0.3,.487,.498,-0.3,-0.0,-1,$1000000,Free Agency,1
600,Collin Cowgill,27,NYM,23,63,-3,0,0,-2,0,-5,-0.6,2,-3,-0.4,.476,.497,-0.1,-0.2,-1,$493520,Traded,8/7
601,Jeremy Hefner,27,NYM,24,39,-8,-0,0,0,5,-3,-0.4,1,-2,-0.4,.485,.498,-0.4,-0.0,-2,$500625,Amateur Draft--no sign,1
602,Felix Pie*,28,PIT,27,31,-3,0,0,-1,-0,-4,-0.5,1,-3,-0.4,.483,.497,-0.2,-0.2,-2,,Free Agency,7/89
603,Justin Sellers,27,LAD,27,77,-5,-1,-1,0,1,-5,-0.6,2,-2,-0.4,.479,.497,-0.3,0.1,-2,$494000,Purchased,6/5
604,Ezequiel Carrera*,26,PHI,13,16,-2,0,0,-2,-0,-4,-0.4,1,-3,-0.4,.468,.497,-0.1,-0.2,-1,,Waivers,/987
605,Jack Hannahan*,33,CIN,83,162,-6,-1,-1,0,0,-7,-0.9,5,-2,-0.4,.490,.495,-0.3,-0.1,-2,$1000000,Free Agency,53/4D
606,Tom Koehler,27,MIA,29,41,-8,-0,0,0,5,-3,-0.4,1,-2,-0.4,.488,.498,-0.4,-0.0,-2,,Amateur Draft,1
607,Todd Helton*,39,COL,124,442,-5,-3,0,0,-6,-14,-1.8,14,-0,-0.4,.487,.490,-0.3,-0.8,-0,$5000000,Amateur Draft,*3/D
608,Cesar Hernandez#,23,PHI,34,131,-2,-1,-0,-4,1,-7,-0.8,4,-2,-0.4,.478,.495,0.1,-0.4,2,,Amateur Free Agent,84
609,A.J. Burnett,36,PIT,30,67,-12,0,0,0,9,-3,-0.4,2,-1,-0.4,.488,.498,-0.4,-0.0,-1,$16500000,Traded,1
610,Pedro Ciriaco,27,SDP,23,68,-2,0,0,-5,1,-6,-0.6,2,-3,-0.4,.474,.496,0.2,-0.5,2,,Conditional Deal,6/4
611,Paul Janish,30,ATL,52,45,-4,-1,-1,0,1,-5,-0.6,1,-3,-0.4,.490,.497,-0.4,0.1,-3,$725000,Traded,5/46
612,Roger Kieschnick*,26,SFG,38,95,-5,-0,-0,0,-1,-6,-0.7,3,-3,-0.4,.482,.496,-0.4,-0.1,-3,,Amateur Draft,7
613,Alfredo Marte,24,ARI,22,48,-3,0,0,-2,-0,-5,-0.6,2,-3,-0.4,.476,.497,-0.2,-0.3,-1,$490000,Amateur Free Agent,/7D9
614,Jeff Kobernus,25,WSN,24,36,-2,-1,0,-2,-0,-4,-0.5,1,-3,-0.4,.479,.497,-0.2,-0.3,-1,,Amateur Draft,/789
615,Rick Ankiel*,33,NYM,20,71,-2,-0,-0,-3,0,-6,-0.6,2,-3,-0.4,.469,.496,-0.1,-0.3,-0,$750000,Free Agency,8/9
616,Chris Coghlan*,28,MIA,70,214,-4,0,1,-6,-0,-9,-1.1,7,-2,-0.4,.485,.494,0.3,-0.8,4,$503500,Amateur Draft,78/594D
617,Dave Sappelt,26,CHC,31,78,-5,-1,0,0,-0,-6,-0.7,3,-3,-0.4,.479,.496,-0.4,-0.0,-3,$492000,Traded,8/97
618,Jhonatan Solano,27,WSN,24,50,-6,-1,-0,1,1,-5,-0.6,2,-3,-0.4,.476,.496,-0.5,0.2,-4,,Amateur Free Agent,2
619,Kolten Wong*,22,STL,32,62,-7,1,1,0,0,-5,-0.6,2,-3,-0.4,.481,.496,-0.4,0.0,-3,,Amateur Draft,4
620,Charlie Culberson,24,COL,47,104,-2,0,0,-4,-1,-6,-0.8,3,-3,-0.4,.484,.496,0.0,-0.6,1,,Traded,7/4
621,Chris Nelson,27,COL,21,71,-4,-0,1,-2,0,-6,-0.7,2,-3,-0.4,.469,.496,-0.2,-0.2,-1,$491000,Amateur Draft,5
622,Brandon Inge,36,PIT,50,110,-10,-0,-0,3,0,-7,-0.8,4,-3,-0.5,.484,.495,-0.8,0.3,-6,$1250000,Free Agency,45/936
623,Logan Morrison*,25,MIA,85,333,-2,-1,-1,-4,-5,-12,-1.5,11,-2,-0.5,.483,.491,0.1,-1.1,2,$491500,Amateur Draft,3/D
624,Adron Chambers*,26,STL,25,29,-3,-0,0,-2,-0,-5,-0.6,1,-4,-0.5,.477,.496,-0.3,-0.3,-2,,Amateur Draft,7/9
625,Jeff Francoeur,29,SFG,22,63,-5,0,-0,0,-1,-6,-0.7,2,-4,-0.5,.469,.496,-0.5,-0.1,-4,,Free Agency,7/89
626,Koyie Hill#,34,MIA,18,61,-7,-0,-0,0,1,-6,-0.7,2,-4,-0.5,.463,.496,-0.5,0.1,-4,,Free Agency,2
627,Yorvit Torrealba,34,COL,61,196,-12,-1,-0,1,3,-9,-1.1,6,-3,-0.5,.482,.493,-0.6,0.4,-4,$1000000,Traded,2/3
628,Darwin Barney,27,CHC,141,555,-33,1,-2,11,3,-18,-2.3,18,-0,-0.5,.485,.487,-1.7,1.5,-11,$562000,Amateur Draft,*4
629,Steve Lombardozzi#,24,WSN,118,307,-12,-0,0,-1,1,-12,-1.5,10,-2,-0.5,.488,.491,-0.4,-0.2,-1,$501250,Amateur Draft,47/5
630,Blake Lalli*,30,MIL,16,24,-4,0,0,-1,-0,-5,-0.6,1,-4,-0.5,.463,.496,-0.4,-0.1,-3,,Free Agency,/32
631,Reid Brignac*,27,COL,29,53,-2,1,-1,-4,0,-6,-0.7,2,-4,-0.5,.477,.496,-0.1,-0.4,-0,$499000,Conditional Deal,/5467
632,Travis Snider*,25,PIT,111,285,-10,-2,2,0,-2,-12,-1.5,9,-3,-0.6,.488,.492,-0.5,-0.4,-3,$505000,Traded,9/7
633,Bronson Arroyo,36,CIN,32,75,-15,0,0,0,10,-5,-0.6,2,-2,-0.6,.484,.497,-0.5,-0.0,-2,$16445535,Traded,1
634,Josh Rutledge,24,COL,88,314,-12,4,2,-9,2,-13,-1.6,10,-3,-0.6,.484,.491,0.5,-0.8,6,$490000,Amateur Draft,46
635,Tony Cruz,26,STL,51,129,-9,0,-1,-1,2,-8,-1.0,4,-4,-0.6,.482,.494,-0.4,0.1,-3,$503000,Amateur Draft,2/5D
636,Michael Martinez#,30,PHI,29,40,-5,0,-0,-1,0,-6,-0.7,1,-5,-0.6,.476,.496,-0.4,-0.1,-4,,Rule 5 Draft,8/6579
637,Jorge De La Rosa*,32,COL,30,59,-12,-0,0,0,8,-5,-0.6,2,-3,-0.6,.481,.497,-0.6,-0.0,-3,$11000000,Traded,1
638,Jordany Valdespin*,25,NYM,66,144,-5,1,1,-6,0,-9,-1.0,5,-4,-0.6,.485,.494,0.1,-0.7,2,$496645,Amateur Free Agent,84/976
639,Starlin Castro,23,CHC,161,705,-21,0,-2,-8,8,-22,-2.8,22,-0,-0.6,.484,.484,0.4,-0.1,8,$5000000,Amateur Free Agent,*6
640,Wilmer Flores,21,NYM,27,101,-6,-0,1,-3,0,-8,-0.9,3,-5,-0.6,.467,.494,-0.3,-0.3,-2,,Amateur Free Agent,5/4
641,Eric Young#,28,2TM,148,598,-15,4,1,-6,-4,-20,-2.4,18,-1,-0.6,.485,.495,0.1,-1.3,5,$492000,Traded,7/84
642,Luis Cruz,29,LAD,45,128,-16,-0,0,6,1,-9,-1.1,4,-4,-0.6,.478,.494,-1.3,0.8,-10,$505000,Free Agency,56/37
643,Brent Lillibridge,29,CHC,9,24,-5,-0,0,-1,0,-6,-0.7,1,-5,-0.6,.420,.496,-0.5,-0.1,-4,$750000,Free Agency,/45
644,Roger Bernadina*,29,2TM,112,250,-16,2,0,4,-2,-12,-1.5,8,-4,-0.7,.488,.495,-1.1,0.1,-8,$1212500,Amateur Free Agent,79/8
645,Danny Espinosa#,26,WSN,44,167,-14,0,0,3,1,-10,-1.2,5,-4,-0.7,.474,.493,-1.0,0.4,-7,$526250,Amateur Draft,4/6
646,Casey Kotchman*,30,MIA,6,21,-5,-0,-0,-1,-0,-6,-0.8,1,-6,-0.7,.375,.495,-0.6,-0.2,-5,$700000,Free Agency,/3
647,Chad Tracy*,33,WSN,92,136,-7,-1,0,-1,-0,-10,-1.1,4,-5,-0.7,.488,.493,-0.6,-0.2,-4,$1000000,Free Agency,53/D
648,Jason Kubel*,31,ARI,89,267,-10,-0,0,0,-3,-13,-1.6,9,-4,-0.7,.484,.491,-0.6,-0.4,-4,,Free Agency,7/9D
649,Laynce Nix*,32,PHI,81,136,-11,0,1,2,-1,-10,-1.1,4,-5,-0.7,.487,.493,-0.9,0.0,-7,$1350000,Free Agency,9/378
650,Chris Valaika,27,MIA,22,70,-3,-0,-0,-5,0,-8,-1.0,2,-6,-0.8,.457,.494,-0.2,-0.5,-1,$495000,Free Agency,/4653
651,Juan Francisco*,26,2TM,124,385,-5,-2,0,-7,-3,-17,-2.0,13,-4,-0.8,.485,.493,0.1,-1.3,3,$496250,Traded,3/5
652,Ty Wigginton,35,STL,47,63,-6,0,-0,-2,-0,-8,-1.0,2,-6,-0.8,.480,.494,-0.6,-0.3,-4,$2500000,Free Agency,/375
653,Omar Quintanilla*,31,NYM,95,359,-14,1,-0,-8,5,-16,-2.0,12,-5,-0.8,.481,.489,0.2,-0.5,3,,Free Agency,6/5
654,Ryan Wheeler*,24,COL,28,42,-4,-0,-0,-4,-0,-8,-0.9,1,-7,-0.8,.467,.494,-0.4,-0.5,-3,,Traded,/357
655,Cameron Maybin,26,SDP,14,57,-4,0,-0,-5,0,-9,-1.0,2,-7,-0.8,.430,.494,-0.3,-0.5,-2,$3000000,Traded,8
656,Xavier Paul*,28,CIN,97,239,2,-1,-1,-12,-2,-14,-1.6,8,-6,-0.8,.484,.491,0.6,-1.7,6,$505000,Free Agency,7/D
657,Jerry Hairston,37,LAD,96,226,-11,-1,-0,0,-1,-13,-1.6,7,-6,-0.8,.484,.491,-0.8,-0.2,-6,$3750000,Free Agency,573/94
658,Ruben Tejada,23,NYM,57,227,-11,1,0,-6,3,-13,-1.6,7,-6,-0.9,.474,.491,-0.2,-0.4,-0,$514701,Amateur Free Agent,6
659,Scott Hairston,33,2TM,85,174,-5,-0,-0,-5,-1,-12,-1.4,6,-7,-0.9,.484,.495,-0.3,-0.8,-2,$2500000,Traded,7/9
660,Tyler Moore,26,WSN,63,178,-6,-1,1,-4,-2,-13,-1.5,6,-7,-0.9,.477,.491,-0.4,-0.8,-3,$493000,Amateur Draft--no sign,73/9
661,Ryan Ludwick,34,CIN,38,140,-6,-1,-1,-3,-1,-12,-1.4,5,-7,-0.9,.464,.492,-0.6,-0.5,-4,$2000000,Free Agency,7/D
662,Tyler Colvin*,27,COL,27,78,-7,-0,-0,-3,-0,-10,-1.2,3,-8,-1.0,.456,.493,-0.6,-0.4,-5,$2275000,Traded,8/793
663,Alex Gonzalez,36,MIL,41,118,-12,1,1,0,-1,-12,-1.4,4,-8,-1.0,.467,.492,-1.0,-0.1,-8,$1500000,Free Agency,35/6
664,John Mayberry,29,PHI,134,384,-3,-0,1,-14,-3,-20,-2.3,12,-7,-1.1,.484,.487,0.6,-2.1,7,$517000,Traded,*98/73
665,Rickie Weeks,30,MIL,104,399,-7,-0,-0,-15,2,-20,-2.4,13,-7,-1.1,.478,.486,0.6,-1.5,8,$10000000,Amateur Draft,4
666,Delmon Young,27,PHI,80,291,-3,-1,-1,-10,-3,-18,-2.1,9,-8,-1.2,.475,.488,-0.0,-1.6,1,$750000,Free Agency,9/D
667,Dan Uggla,33,ATL,136,537,-9,-0,0,-19,3,-25,-3.0,17,-8,-1.3,.479,.483,0.9,-1.9,11,$13000000,Traded,*4/D
668,Michael Young,36,2TM,147,565,-0,-0,-2,-24,0,-26,-3.1,18,-8,-1.3,.480,.486,1.5,-2.8,16,$16000000,Traded,53
669,Skip Schumaker*,33,LAD,125,356,-2,-1,-0,-18,-1,-21,-2.5,12,-10,-1.4,.481,.485,0.7,-2.2,8,$1500000,Traded,4789/1D
670,Rob Brantly*,23,MIA,67,243,-17,-2,-1,-3,4,-19,-2.2,8,-11,-1.5,.468,.487,-1.1,0.0,-8,$490000,Traded,2
671,Jordan Pacheco,27,COL,95,262,-15,-1,0,-3,-1,-21,-2.5,9,-13,-1.6,.475,.485,-1.3,-0.6,-10,$491000,Amateur Draft,32/D7
672,Mark Kotsay*,37,SDP,104,171,-11,-1,1,-7,-1,-19,-2.2,6,-14,-1.7,.479,.486,-0.9,-1.0,-7,$1300000,Traded,7/93D
673,B.J. Upton,28,ATL,126,446,-26,-3,-1,1,2,-27,-3.2,14,-12,-1.8,.475,.481,-1.8,0.3,-13,$12450000,Free Agency,*8
674,Yuniesky Betancourt,31,MIL,137,409,-22,-0,0,-3,-3,-28,-3.4,13,-15,-2.0,.477,.480,-1.6,-0.8,-12,$900000,Traded,35/467
675,Adeiny Hechavarria,24,MIA,148,578,-32,-5,-1,-3,7,-33,-4.0,19,-14,-2.1,.475,.477,-1.7,0.3,-11,$2750000,Traded,*6
